C/F;Texto Após o Delimitador;ÍndicePorREFGrupo;Índice;Ref;nome;POS;Pontos;Rebote;Orebote;Drebote;Assistência;Roubo;Block;Turnover;Faltas;FGM;FGA;3M;Equipe;3A;FTM;Minutos;FTA;OFGM;+/-;OFGA
"Fora";"73.16 Kings-Warriors.xls";12;13371;"DIA 73.16 Kings-Warriors.xls";"Jock Landale";"C";0;0;0;0;0;0;0;0;0;0;0;0;"warriors";0;0;5;0;0;-12;0
"Fora";"48.11 Suns-Sixers.xls";13;13744;"DIA 48.11 Suns-Sixers.xls";"Anthony Lamb";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"sixers";0;0;1;0;0;-1;0
"Casa";"50.11 Celtics-Bulls.xls";7;14165;"DIA 50.11 Celtics-Bulls.xls";"Ryan Nembhard";"PG";0;0;0;0;0;0;0;0;0;0;0;0;"celtics";0;0;1;0;0;-4;0
"Casa";"76.17 Pacers-Raptors.xls";11;15203;"DIA 76.17 Pacers-Raptors.xls";"Kevin Durant";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"pacers";0;0;1;0;0;4;0
"Fora";"76.17 Pacers-Raptors.xls";11;15215;"DIA 76.17 Pacers-Raptors.xls";"Dalton Knecht";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"raptors";0;0;1;0;0;-4;0
"Fora";"76.17 Pacers-Raptors.xls";12;15216;"DIA 76.17 Pacers-Raptors.xls";"Justin Edwards";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"raptors";0;0;1;0;0;-4;0
"Fora";"76.17 Pacers-Raptors.xls";13;15217;"DIA 76.17 Pacers-Raptors.xls";"Amari Williams";"PF";0;0;0;0;0;0;0;0;0;0;0;0;"raptors";0;0;1;0;0;-4;0
"Casa";"7.3 Magic-Bulls.xls";11;15477;"CUP 7.3 Magic-Bulls.xls";"Jamal Shead";"PG";0;0;0;0;0;0;0;0;0;0;0;0;"magic";0;0;1;0;0;4;0
"Casa";"53.12 Pacers-Nets.xls";13;17216;"DIA 53.12 Pacers-Nets.xls";"Maxime Raynaud";"C";0;0;0;0;0;0;0;0;0;0;0;0;"pacers";0;0;2;0;0;7;0
"Casa";"54.12 Kings-Pelicans.xls";14;17448;"DIA 54.12 Kings-Pelicans.xls";"Haywood Highsmith";"PF";0;0;0;0;0;0;0;0;0;0;0;0;"kings";0;0;3;0;0;-4;0
"Casa";"54.12 Bulls-Timberwolves.xls";12;17519;"DIA 54.12 Bulls-Timberwolves.xls";"Javonte Green";"PF";0;0;0;0;0;0;0;0;0;0;0;0;"bulls";0;0;5;0;0;3;0
"Casa";"55.12 Bucks-Kings.xls";11;17647;"DIA 55.12 Bucks-Kings.xls";"Bogdan Bogdanovic";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"bucks";0;0;2;0;0;-3;0
"Fora";"60.13 Heat-Raptors.xls";12;18624;"DIA 60.13 Heat-Raptors.xls";"Justin Edwards";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"raptors";0;0;1;0;0;2;0
"Fora";"65.14 Rockets-Wizards.xls";9;18864;"DIA 65.14 Rockets-Wizards.xls";"Simone Fontecchio";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"wizards";0;0;2;0;0;-3;0
"Fora";"65.14 Pistons-Hawks.xls";11;18990;"DIA 65.14 Pistons-Hawks.xls";"Quenton Jackson";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"hawks";0;0;1;0;0;-3;0
"Fora";"65.14 Pistons-Hawks.xls";12;18991;"DIA 65.14 Pistons-Hawks.xls";"Andre Jackson Jr.";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"hawks";0;0;1;0;0;-3;0
"Fora";"65.14 Pistons-Hawks.xls";13;18992;"DIA 65.14 Pistons-Hawks.xls";"Doug McDermott";"PF";0;0;0;0;0;0;0;0;0;0;0;0;"hawks";0;0;1;0;0;-3;0
"Fora";"32.8 Warriors-Bucks.xls";11;684;"DIA 32.8 Warriors-Bucks.xls";"Tyus Jones";"PG";0;0;0;0;0;0;0;0;0;0;0;0;"bucks";0;0;1;0;0;-2;1
"Fora";"2.1 Jazz-Nuggets.xls";11;967;"DIA 2.1 Jazz-Nuggets.xls";"Trendon Watford";"C";0;0;0;0;0;0;0;0;0;0;0;0;"nuggets";0;0;2;0;0;0;1
"Fora";"9.3 Nuggets-Magic.xls";12;1689;"DIA 9.3 Nuggets-Magic.xls";"Royce O'Neale";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"magic";0;0;0;0;0;-4;1
"Casa";"12.3 Jazz-Cavaliers.xls";5;2014;"DIA 12.3 Jazz-Cavaliers.xls";"Kevon Looney";"PF";0;0;0;0;0;0;0;0;0;0;0;0;"jazz";0;0;2;0;0;-4;2
"Fora";"7.2 Pacers-Heat.xls";6;2324;"DIA 7.2 Pacers-Heat.xls";"Vince Williams Jr.";"SF";0;0;0;0;0;0;0;0;1;0;0;0;"heat";0;0;4;0;0;-5;1
"Casa";"11.3 Knicks-Jazz.xls";12;3025;"DIA 11.3 Knicks-Jazz.xls";"John Konchar";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"knicks";0;0;0;0;0;-3;1
"Fora";"13.4 Pistons-Mavericks.xls";12;3491;"DIA 13.4 Pistons-Mavericks.xls";"Eric Gordon";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"mavericks";0;0;3;0;0;8;2
"Casa";"73.16 Hornets-Bucks.xls";15;3700;"DIA 73.16 Hornets-Bucks.xls";"Noah Clowney";"C";0;0;0;0;0;0;0;0;0;0;0;0;"hornets";0;0;0;0;0;0;1
"Casa";"15.4 Rockets-Bucks.xls";13;4042;"DIA 15.4 Rockets-Bucks.xls";"Justin Champagnie";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"rockets";0;0;3;0;0;-12;2
"Fora";"16.4 TrailBlazers-Jazz.xls";7;4115;"DIA 16.4 TrailBlazers-Jazz.xls";"Keon Johnson";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"jazz";0;0;2;0;0;-1;1
"Fora";"16.4 Bulls-Wizards.xls";11;4178;"DIA 16.4 Bulls-Wizards.xls";"Simone Fontecchio";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"wizards";0;0;5;0;0;2;2
"Casa";"16.4 Thunder-Nets.xls";12;4309;"DIA 16.4 Thunder-Nets.xls";"Delon Wright";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"thunder";0;0;1;0;0;1;2
"Casa";"21.6 Heat-Magic.xls";15;5568;"DIA 21.6 Heat-Magic.xls";"Paul Reed";"C";0;0;0;0;0;0;0;0;0;0;0;0;"heat";0;0;6;0;0;6;2
"Casa";"26.7 Wizards-Pacers.xls";11;6576;"DIA 26.7 Wizards-Pacers.xls";"Simone Fontecchio";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"wizards";0;0;2;0;0;-4;1
"Casa";"26.7 Nuggets-Lakers.xls";11;6800;"DIA 26.7 Nuggets-Lakers.xls";"Aaron Holiday";"PG";0;0;0;0;0;0;0;0;0;0;0;0;"nuggets";0;0;1;0;0;3;1
"Fora";"1.2 Nets-Pistons.xls";12;7704;"CUP 2.1 Nets-Pistons.xls";"Sion James";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"pistons";0;0;0;0;0;0;2
"Fora";"32.8 Pacers-Nuggets.xls";13;8287;"DIA 32.8 Pacers-Nuggets.xls";"Cam Whitmore";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"nuggets";0;0;3;0;0;1;1
"Fora";"31.8 Bucks-Raptors.xls";13;8325;"DIA 31.8 Bucks-Raptors.xls";"Amari Williams";"PF";0;0;0;0;0;0;0;0;0;0;0;0;"raptors";0;0;4;0;0;7;3
"Casa";"32.8 Mavericks-Pelicans.xls";11;8345;"DIA 32.8 Mavericks-Pelicans.xls";"Seth Curry";"PG";0;0;0;0;0;0;0;0;0;0;0;0;"mavericks";0;0;1;0;0;4;1
"Fora";"67.15 Bulls-Sixers.xls";12;8791;"DIA 67.15 Bulls-Sixers.xls";"Chaz Lanier";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"sixers";0;0;1;0;0;0;2
"Casa";"73.16 Heat-Cavaliers.xls";15;10741;"DIA 73.16 Heat-Cavaliers.xls";"Paul Reed";"C";0;0;0;0;0;0;0;0;0;0;0;0;"heat";0;0;5;0;0;4;2
"Fora";"1.3 Pelicans-Grizzlies.xls";12;12094;"CUP 3.1 Pelicans-Grizzlies.xls";"Jamison Battle";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"grizzlies";0;0;3;0;0;5;1
"Fora";"41.10 Raptors-Pistons.xls";12;12161;"DIA 41.10 Raptors-Pistons.xls";"Sion James";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"pistons";0;0;0;0;0;3;1
"Casa";"48.11 Pistons-Hornets.xls";12;13932;"DIA 48.11 Pistons-Hornets.xls";"Moses Moody";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"pistons";0;0;0;0;0;3;1
"Fora";"48.11 Pistons-Hornets.xls";11;13944;"DIA 48.11 Pistons-Hornets.xls";"Brandin Podziemski";"PG";0;0;0;0;0;0;0;0;0;0;0;0;"hornets";0;0;0;0;0;-3;1
"Fora";"4.1 Sixers-Magic.xls";1;14516;"CUP 4.1 Sixers-Magic.xls";"Nick Richards";"C";0;0;0;0;0;0;0;0;0;0;0;0;"magic";0;0;1;0;0;2;1
"Casa";"75.16 Suns-Wizards.xls";12;15154;"DIA 75.16 Suns-Wizards.xls";"Ja’Kobe Walter";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"suns";0;0;4;0;0;2;1
"Casa";"76.17 Bucks-Grizzlies.xls";11;15295;"DIA 76.17 Bucks-Grizzlies.xls";"Tyus Jones";"PG";0;0;0;0;0;0;0;0;0;0;0;0;"bucks";0;0;2;0;0;-8;1
"Casa";"76.17 Cavaliers-Lakers.xls";12;15419;"DIA 76.17 Cavaliers-Lakers.xls";"Tobias Harris";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"cavaliers";0;0;0;0;0;0;1
"Casa";"61.14 Sixers-Nuggets.xls";12;15788;"DIA 61.14 Sixers-Nuggets.xls";"Chaz Lanier";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"sixers";0;0;4;0;0;2;2
"Casa";"55.12 Hornets-Sixers.xls";12;17061;"DIA 55.12 Hornets-Sixers.xls";"Ben Saraf";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"hornets";0;0;0;0;0;1;1
"Casa";"53.12 Nuggets-Clippers.xls";13;17164;"DIA 53.12 Nuggets-Clippers.xls";"Cam Whitmore";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"nuggets";0;0;3;0;0;-6;2
"Fora";"54.12 Bulls-Timberwolves.xls";11;17531;"DIA 54.12 Bulls-Timberwolves.xls";"Lonzo Ball";"PG";0;0;0;0;0;0;0;0;0;0;0;0;"timberwolves";0;0;5;0;0;-3;1
"Fora";"55.12 Hornets-Sixers.xls";11;17540;"DIA 55.12 Hornets-Sixers.xls";"Jase Richardson";"PG";0;0;0;0;0;0;0;0;0;0;0;0;"sixers";0;0;0;0;0;-1;1
"Casa";"60.13 Heat-Raptors.xls";15;18612;"DIA 60.13 Heat-Raptors.xls";"Paul Reed";"C";0;0;0;0;0;0;0;0;0;0;0;0;"heat";0;0;1;0;0;-2;2
"Fora";"60.13 Heat-Raptors.xls";11;18623;"DIA 60.13 Heat-Raptors.xls";"Dalton Knecht";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"raptors";0;0;1;0;0;2;2
"Fora";"77.17 Mavericks-Pelicans.xls";13;19342;"DIA 77.17 Mavericks-Pelicans.xls";"Caleb Martin";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"pelicans";0;0;3;0;0;-5;2
"Fora";"9.3 TrailBlazers-Wizards.xls";12;62;"DIA 9.3 TrailBlazers-Wizards.xls";"T.J. Warren";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"wizards";0;0;2;0;2;-3;3
"Fora";"10.3 Magic-Cavaliers.xls";11;127;"DIA 10.3 Magic-Cavaliers.xls";"Max Shulga";"PG";0;0;0;0;0;0;0;0;0;0;0;0;"cavaliers";0;0;2;0;1;5;2
"Casa";"10.3 Hornets-Sixers.xls";12;208;"DIA 10.3 Hornets-Sixers.xls";"Dalen Terry";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"hornets";0;0;0;0;1;2;1
"Fora";"32.8 Warriors-Bucks.xls";13;686;"DIA 32.8 Warriors-Bucks.xls";"Nique Clifford";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"bucks";0;0;1;0;1;-2;1
"Casa";"1.1 Hawks-Bucks.xls";12;723;"DIA 1.1 Hawks-Bucks.xls";"Derik Queen";"C";0;0;0;0;0;0;0;0;0;0;0;0;"hawks";0;0;3;0;1;-3;2
"Fora";"3.1 Kings-Jazz.xls";2;1055;"DIA 3.1 Kings-Jazz.xls";"R.J. Barrett";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"jazz";0;0;2;0;1;-2;1
"Fora";"5.2 Celtics-Spurs.xls";13;1616;"DIA 5.2 Celtics-Spurs.xls";"Joan Beringer";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"spurs";0;0;2;0;1;-3;3
"Casa";"12.3 Bucks-Hawks.xls";11;1951;"DIA 12.3 Bucks-Hawks.xls";"Tyus Jones";"PG";0;0;0;0;0;0;0;0;0;0;0;0;"bucks";0;0;0;0;1;-3;1
"Casa";"15.4 Timberwolves-Grizzlies.xls";12;2107;"DIA 15.4 Timberwolves-Grizzlies.xls";"Bones Hyland";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"timberwolves";0;0;0;0;1;-2;1
"Fora";"9.3 Kings-Nets.xls";11;2399;"DIA 9.3 Kings-Nets.xls";"AJ Johnson";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"nets";0;0;3;0;2;-1;2
"Fora";"2.1 Raptors-Hawks.xls";12;2676;"DIA 2.1 Raptors-Hawks.xls";"Derik Queen";"C";0;0;0;0;0;0;0;0;0;0;0;0;"hawks";0;0;5;0;2;-9;2
"Fora";"5.2 Pacers-TrailBlazers.xls";7;2704;"DIA 5.2 Pacers-TrailBlazers.xls";"Sam Merrill";"SG";0;0;0;0;0;0;0;0;1;0;0;0;"trailblazers";0;0;10;0;1;6;4
"Casa";"3.1 Hornets-Spurs.xls";13;2777;"DIA 3.1 Hornets-Spurs.xls";"Kobe Brea";"PF";0;0;0;0;0;0;0;0;0;0;0;0;"hornets";0;0;2;0;1;-6;2
"Fora";"4.1 Wizards-Suns.xls";11;2825;"DIA 4.1 Wizards-Suns.xls";"Markelle Fultz";"PG";0;0;0;0;0;0;0;0;2;0;0;0;"suns";0;0;5;0;2;-4;2
"Casa";"11.3 Bucks-Rockets.xls";13;3094;"DIA 11.3 Bucks-Rockets.xls";"Noah Penda";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"bucks";0;0;0;0;1;1;2
"Fora";"16.4 TrailBlazers-Jazz.xls";11;4119;"DIA 16.4 TrailBlazers-Jazz.xls";"Ulrich Chomche";"PF";0;0;0;0;0;0;0;0;0;0;0;0;"jazz";0;0;0;0;1;-1;1
"Fora";"16.4 Thunder-Nets.xls";11;4321;"DIA 16.4 Thunder-Nets.xls";"AJ Johnson";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"nets";0;0;1;0;1;-1;1
"Fora";"18.5 Kings-Rockets.xls";7;4365;"DIA 18.5 Kings-Rockets.xls";"Johnny Juzang";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"rockets";0;0;5;0;1;-1;2
"Casa";"19.5 Pacers-Hornets.xls";13;4506;"DIA 19.5 Pacers-Hornets.xls";"Maxime Raynaud";"C";0;0;0;0;0;0;0;0;0;0;0;0;"pacers";0;0;3;0;3;-5;3
"Fora";"19.5 Timberwolves-Grizzlies.xls";12;4547;"DIA 19.5 Timberwolves-Grizzlies.xls";"Jamison Battle";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"grizzlies";0;0;0;0;1;-3;1
"Casa";"19.5 Thunder-Heat.xls";12;4560;"DIA 19.5 Thunder-Heat.xls";"Delon Wright";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"thunder";0;0;4;0;2;-7;2
"Casa";"17.5 Timberwolves-Thunder.xls";11;4728;"DIA 17.5 Timberwolves-Thunder.xls";"Egor Demin";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"timberwolves";0;0;2;0;3;3;4
"Casa";"23.6 Rockets-Spurs.xls";13;6026;"DIA 23.6 Rockets-Spurs.xls";"Justin Champagnie";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"rockets";0;0;1;0;1;-4;1
"Fora";"25.6 Hawks-TrailBlazers.xls";12;6474;"DIA 25.6 Hawks-TrailBlazers.xls";"Quinten Post";"C";0;0;0;0;0;0;0;0;0;0;0;0;"trailblazers";0;0;0;0;1;-2;1
"Fora";"25.6 Bucks-Magic.xls";12;6609;"DIA 25.6 Bucks-Magic.xls";"Brice Sensabaugh";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"magic";0;0;1;0;1;3;2
"Casa";"28.7 Rockets-Suns.xls";10;6751;"DIA 28.7 Rockets-Suns.xls";"Johnny Juzang";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"rockets";0;0;6;0;2;0;3
"Fora";"79.17 Kings-Heat.xls";14;7896;"DIA 79.17 Kings-Heat.xls";"Noa Essengue";"PF";0;0;0;0;0;0;0;0;0;0;0;0;"heat";0;0;2;0;1;-3;2
"Fora";"67.15 Bucks-Suns.xls";13;8542;"DIA 67.15 Bucks-Suns.xls";"Ochai Agbaji";"PF";0;0;0;0;0;0;0;0;0;0;0;0;"suns";0;0;0;0;1;-5;1
"Casa";"66.15 Magic-Knicks.xls";11;8754;"DIA 66.15 Magic-Knicks.xls";"Nick Richards";"C";0;0;0;0;0;0;0;0;1;0;0;0;"magic";0;0;2;0;1;6;1
"Casa";"69.15 Cavaliers-Nets.xls";13;8922;"DIA 69.15 Cavaliers-Nets.xls";"Derrick White";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"cavaliers";0;0;1;0;1;2;2
"Fora";"69.15 Clippers-Suns.xls";12;9016;"DIA 69.15 Clippers-Suns.xls";"Ja’Kobe Walter";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"suns";0;0;0;0;1;-2;1
"Fora";"74.16 Heat-Raptors.xls";11;9174;"DIA 74.16 Heat-Raptors.xls";"Dalton Knecht";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"raptors";0;0;5;0;1;-5;3
"Casa";"35.8 Knicks-Grizzlies.xls";12;9542;"DIA 35.8 Knicks-Grizzlies.xls";"John Konchar";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"knicks";0;0;3;0;3;-5;6
"Casa";"35.8 Magic-Thunder.xls";12;9656;"DIA 35.8 Magic-Thunder.xls";"Brice Sensabaugh";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"magic";0;0;5;0;2;1;4
"Fora";"1.3 Cavaliers-Pacers.xls";11;9994;"CUP 3.1 Cavaliers-Pacers.xls";"Walter Clayton Jr.";"PG";0;0;0;0;0;0;0;0;0;0;0;0;"pacers";0;0;1;0;1;-3;1
"Casa";"37.9 Bucks-Sixers.xls";12;10020;"DIA 37.9 Bucks-Sixers.xls";"Bogdan Bogdanovic";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"bucks";0;0;1;0;1;-4;1
"Casa";"37.9 Bucks-Sixers.xls";13;10021;"DIA 37.9 Bucks-Sixers.xls";"Noah Penda";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"bucks";0;0;1;0;2;-4;3
"Fora";"38.9 Knicks-Suns.xls";11;10072;"DIA 38.9 Knicks-Suns.xls";"Spencer Dinwiddie";"PF";0;0;0;0;0;0;0;0;0;0;0;0;"suns";0;0;1;0;1;-1;2
"Casa";"41.10 Raptors-Pistons.xls";12;11204;"DIA 41.10 Raptors-Pistons.xls";"Justin Edwards";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"raptors";0;0;0;0;1;-3;1
"Fora";"42.10 Hawks-Pelicans.xls";12;12383;"DIA 42.10 Hawks-Pelicans.xls";"Trayce Jackson-Davis";"C";0;0;0;0;0;0;0;0;1;0;0;0;"pelicans";0;0;3;0;1;-16;1
"Casa";"46.11 Pacers-Warriors.xls";12;13027;"DIA 46.11 Pacers-Warriors.xls";"Jaylen Nowell";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"pacers";0;0;7;0;1;-5;1
"Fora";"67.15 Celtics-Clippers.xls";12;13196;"DIA 67.15 Celtics-Clippers.xls";"Johni Broome";"PF";0;0;0;0;0;0;0;0;0;0;0;0;"clippers";0;0;2;0;1;-1;1
"Casa";"48.11 Suns-Sixers.xls";13;13731;"DIA 48.11 Suns-Sixers.xls";"Ja’Kobe Walter";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"suns";0;0;1;0;1;1;1
"Fora";"48.11 Suns-Sixers.xls";11;13742;"DIA 48.11 Suns-Sixers.xls";"Jase Richardson";"PG";0;0;0;0;0;0;0;0;0;0;0;0;"sixers";0;0;1;0;1;-1;1
"Fora";"49.11 Nets-Lakers.xls";13;14023;"DIA 49.11 Nets-Lakers.xls";"Isaac Okoro";"PF";0;0;0;0;0;0;0;0;0;0;0;0;"lakers";0;0;2;0;2;-7;2
"Casa";"49.11 Hornets-Nuggets.xls";13;14102;"DIA 49.11 Hornets-Nuggets.xls";"Dalen Terry";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"hornets";0;0;0;0;1;-2;1
"Casa";"50.11 Celtics-Bulls.xls";8;14166;"DIA 50.11 Celtics-Bulls.xls";"Guerschon Yabusele";"PF";0;0;0;0;0;0;0;0;0;0;0;0;"celtics";0;0;1;0;1;-4;1
"Fora";"50.11 Nuggets-Thunder.xls";4;14217;"DIA 50.11 Nuggets-Thunder.xls";"Grant Williams";"C";0;0;0;0;0;0;0;0;0;0;0;0;"thunder";0;0;5;0;1;-4;2
"Casa";"50.11 Nuggets-Thunder.xls";11;14302;"DIA 50.11 Nuggets-Thunder.xls";"Adou Thiero";"PG";0;0;0;0;0;0;0;0;0;0;0;0;"nuggets";0;0;5;0;1;4;1
"Casa";"4.1 Mavericks-Pelicans.xls";11;14903;"CUP 4.1 Mavericks-Pelicans.xls";"Seth Curry";"PG";0;0;0;0;0;0;0;0;0;0;0;0;"mavericks";0;0;4;0;2;5;2
"Casa";"4.1 Sixers-Magic.xls";12;14994;"CUP 4.1 Sixers-Magic.xls";"Chaz Lanier";"SG";0;0;0;0;0;0;0;0;1;0;0;0;"sixers";0;0;1;0;1;-2;2
"Fora";"4.1 Sixers-Magic.xls";13;15007;"CUP 4.1 Sixers-Magic.xls";"Brice Sensabaugh";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"magic";0;0;3;0;2;5;2
"Fora";"77.17 Sixers-Heat.xls";13;15533;"DIA 77.17 Sixers-Heat.xls";"Vince Williams Jr.";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"heat";0;0;2;0;1;-4;1
"Casa";"61.14 Rockets-Thunder.xls";12;15971;"DIA 61.14 Rockets-Thunder.xls";"Johnny Juzang";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"rockets";0;0;3;0;1;-13;1
"Fora";"63.14 Cavaliers-Magic.xls";7;16037;"DIA 63.14 Cavaliers-Magic.xls";"Nick Richards";"C";0;0;0;0;0;0;0;0;0;0;0;0;"magic";0;0;3;0;2;-4;2
"Casa";"64.14 Lakers-Thunder.xls";13;16538;"DIA 64.14 Lakers-Thunder.xls";"Isaac Okoro";"PF";0;0;0;0;0;0;0;0;0;0;0;0;"lakers";0;0;0;0;1;-2;1
"Casa";"51.12 Wizards-Warriors.xls";12;16765;"DIA 51.12 Wizards-Warriors.xls";"Dylan Cardwell";"C";0;0;0;0;0;0;0;0;0;0;0;0;"wizards";0;0;1;0;1;-4;1
"Fora";"52.12 Clippers-Thunder.xls";12;16951;"DIA 52.12 Clippers-Thunder.xls";"Cam Reddish";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"thunder";0;0;4;0;1;-5;1
"Fora";"54.12 Celtics-Heat.xls";14;17433;"DIA 54.12 Celtics-Heat.xls";"Noa Essengue";"PF";0;0;0;0;0;0;0;0;0;0;0;0;"heat";0;0;0;0;1;-3;1
"Fora";"55.12 Bucks-Kings.xls";6;17653;"DIA 55.12 Bucks-Kings.xls";"Craig Porter";"PG";0;0;0;0;0;0;0;0;2;0;0;0;"kings";0;0;9;0;1;-6;3
"Fora";"58.13 Pelicans-Warriors.xls";13;18304;"DIA 58.13 Pelicans-Warriors.xls";"Ryan Kalkbrenner";"C";0;0;0;0;0;0;0;0;0;0;0;0;"warriors";0;0;3;0;1;-4;1
"Casa";"60.13 Warriors-Grizzlies.xls";13;18638;"DIA 60.13 Warriors-Grizzlies.xls";"Ryan Kalkbrenner";"C";0;0;0;0;0;0;0;0;0;0;0;0;"warriors";0;0;1;0;1;-4;2
"Fora";"77.17 Mavericks-Pelicans.xls";12;19341;"DIA 77.17 Mavericks-Pelicans.xls";"Landry Shamet";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"pelicans";0;0;3;0;1;-5;1
"Casa";"10.3 Magic-Cavaliers.xls";13;116;"DIA 10.3 Magic-Cavaliers.xls";"Nick Richards";"C";0;1;0;1;0;0;0;0;2;0;0;0;"magic";0;0;2;0;0;-5;0
"Fora";"10.3 Pacers-Timberwolves.xls";13;249;"DIA 10.3 Pacers-Timberwolves.xls";"Egor Demin";"SF";0;1;0;1;0;0;0;0;0;0;0;0;"timberwolves";0;0;2;0;0;2;0
"Fora";"10.3 Pacers-Timberwolves.xls";15;251;"DIA 10.3 Pacers-Timberwolves.xls";"Yang Hansen";"C";0;1;0;1;0;0;0;0;0;0;0;0;"timberwolves";0;0;2;0;0;2;1
"Casa";"1.1 Heat-TrailBlazers.xls";15;802;"DIA 1.1 Heat-TrailBlazers.xls";"Paul Reed";"C";0;1;0;1;0;0;0;0;0;0;0;0;"heat";0;0;3;0;0;4;0
"Fora";"1.1 Heat-TrailBlazers.xls";12;814;"DIA 1.1 Heat-TrailBlazers.xls";"Quinten Post";"C";0;1;0;1;0;0;0;0;0;0;0;0;"trailblazers";0;0;3;0;1;-4;1
"Casa";"9.3 Nuggets-Magic.xls";11;1674;"DIA 9.3 Nuggets-Magic.xls";"Aaron Holiday";"PG";0;1;0;1;0;0;0;0;0;0;0;0;"nuggets";0;0;0;0;0;4;0
"Casa";"14.4 TrailBlazers-Clippers.xls";11;2039;"DIA 14.4 TrailBlazers-Clippers.xls";"Carter Bryant";"SF";0;1;0;1;0;0;0;0;0;0;0;0;"trailblazers";0;0;3;0;0;8;3
"Casa";"1.1 Clippers-Raptors.xls";7;2596;"DIA 1.1 Clippers-Raptors.xls";"Keon Ellis";"SG";0;1;0;1;0;0;0;0;0;0;0;0;"clippers";0;0;8;0;3;-17;3
"Casa";"1.1 Clippers-Raptors.xls";12;2601;"DIA 1.1 Clippers-Raptors.xls";"Johni Broome";"PF";0;1;0;1;0;0;0;0;0;0;0;0;"clippers";0;0;9;0;0;8;1
"Casa";"3.1 Mavericks-Lakers.xls";11;2722;"DIA 3.1 Mavericks-Lakers.xls";"Seth Curry";"PG";0;1;0;1;0;0;0;0;1;0;0;0;"mavericks";0;0;3;0;1;-10;3
"Casa";"3.1 Hornets-Spurs.xls";14;2778;"DIA 3.1 Hornets-Spurs.xls";"Jock Landale";"C";0;1;0;1;0;0;0;0;0;0;0;0;"hornets";0;0;2;0;0;-6;1
